service_id,date,exception_type
3-427117,20240218,1
3-427118,20240218,1
3-427119,20240218,1
3-427120,20240218,1
3-427121,20240218,1
3-427122,20240218,1
3-427123,20240218,1
3-427124,20240218,1
3-427125,20240218,1
3-427126,20240218,1
3-427127,20240218,1
3-427128,20240218,1
3-427129,20240218,1
3-427130,20240218,1
3-427131,20240218,1
3-427132,20240218,1
3-427133,20240218,1
3-427134,20240218,1
3-427135,20240218,1
3-427136,20240218,1
3-427137,20240218,1
3-427138,20240218,1
3-427139,20240218,1
3-427140,20240218,1
3-427141,20240218,1
3-427142,20240218,1
3-427143,20240218,1
3-427144,20240218,1
3-427145,20240218,1
3-427146,20240218,1
7,20240218,1
7-427079,20240218,1
7-427080,20240218,1
7-427081,20240218,1
7-427082,20240218,1
7-427083,20240218,1
7-427084,20240218,1
7-427085,20240218,1
7-427086,20240218,1
7-427087,20240218,1
7-427088,20240218,1
7-427089,20240218,1
7-427090,20240218,1
7-427091,20240218,1
7-427092,20240218,1
7-427093,20240218,1
7-427094,20240218,1
7-427095,20240218,1
7-427096,20240218,1
7-427097,20240218,1
10,20240218,1
1,20240219,1
1-426909,20240219,1
1-426910,20240219,1
1-426911,20240219,1
1-426912,20240219,1
1-426913,20240219,1
1-426914,20240219,1
1-426915,20240219,1
1-426916,20240219,1
1-426917,20240219,1
1-426918,20240219,1
1-426919,20240219,1
1-426920,20240219,1
1-426921,20240219,1
1-426922,20240219,1
1-426923,20240219,1
1-426924,20240219,1
1-426925,20240219,1
1-426926,20240219,1
1-426927,20240219,1
1-426928,20240219,1
1-426929,20240219,1
1-426930,20240219,1
1-426931,20240219,1
1-426932,20240219,1
1-426933,20240219,1
1-426934,20240219,1
1-426935,20240219,1
1-426936,20240219,1
1-426937,20240219,1
1-426938,20240219,1
1-426939,20240219,1
1-426940,20240219,1
1-426941,20240219,1
1-426942,20240219,1
1-426943,20240219,1
1-426944,20240219,1
1-426945,20240219,1
1-426946,20240219,1
1-426947,20240219,1
1-426948,20240219,1
1-426949,20240219,1
1-426950,20240219,1
1-426951,20240219,1
1-426952,20240219,1
1-426953,20240219,1
1-426954,20240219,1
1-426955,20240219,1
1-426956,20240219,1
1-426957,20240219,1
1-426958,20240219,1
1-426959,20240219,1
1-426960,20240219,1
1-426961,20240219,1
1-426962,20240219,1
1-426963,20240219,1
1-426964,20240219,1
1-426965,20240219,1
1-426966,20240219,1
1-426967,20240219,1
1-426968,20240219,1
1-426969,20240219,1
1-426970,20240219,1
1-426971,20240219,1
1-426972,20240219,1
1-426973,20240219,1
1-426974,20240219,1
1-426975,20240219,1
1-426976,20240219,1
1-426977,20240219,1
1-426978,20240219,1
1-426979,20240219,1
1-426980,20240219,1
1-426981,20240219,1
1-426982,20240219,1
1-426983,20240219,1
1-426984,20240219,1
1-426985,20240219,1
1-426986,20240219,1
1-426987,20240219,1
1-426988,20240219,1
1-426989,20240219,1
1-426990,20240219,1
1-426991,20240219,1
1-426992,20240219,1
1-426993,20240219,1
1-426994,20240219,1
1-426995,20240219,1
1-426996,20240219,1
1-426997,20240219,1
1-426998,20240219,1
1-426999,20240219,1
1-427000,20240219,1
1-427001,20240219,1
1-427002,20240219,1
1-427003,20240219,1
1-427004,20240219,1
1-427005,20240219,1
1-427006,20240219,1
1-427007,20240219,1
1-427008,20240219,1
1-427009,20240219,1
1-427010,20240219,1
5,20240219,1
8,20240219,1
8-426909,20240219,1
8-426910,20240219,1
8-426911,20240219,1
8-426912,20240219,1
8-426913,20240219,1
8-426914,20240219,1
8-426915,20240219,1
8-426916,20240219,1
8-426917,20240219,1
8-426918,20240219,1
8-426919,20240219,1
8-426920,20240219,1
8-426921,20240219,1
8-426922,20240219,1
8-426923,20240219,1
8-426924,20240219,1
8-426925,20240219,1
8-426926,20240219,1
8-426927,20240219,1
8-426928,20240219,1
8-426929,20240219,1
8-426930,20240219,1
8-426931,20240219,1
8-426932,20240219,1
8-426933,20240219,1
8-426934,20240219,1
8-426935,20240219,1
8-426936,20240219,1
8-426937,20240219,1
8-426938,20240219,1
8-426939,20240219,1
8-426940,20240219,1
8-426941,20240219,1
8-426942,20240219,1
8-426943,20240219,1
8-426944,20240219,1
8-426945,20240219,1
8-426946,20240219,1
8-426947,20240219,1
8-426948,20240219,1
8-426949,20240219,1
8-426950,20240219,1
8-426951,20240219,1
8-426952,20240219,1
8-426953,20240219,1
8-426954,20240219,1
8-426955,20240219,1
8-426956,20240219,1
8-426957,20240219,1
8-426958,20240219,1
8-426959,20240219,1
8-426960,20240219,1
8-426961,20240219,1
8-426962,20240219,1
8-426963,20240219,1
8-426964,20240219,1
8-426965,20240219,1
8-426966,20240219,1
8-426967,20240219,1
8-426968,20240219,1
8-426969,20240219,1
8-426970,20240219,1
8-426971,20240219,1
8-426972,20240219,1
8-426973,20240219,1
8-426974,20240219,1
8-426975,20240219,1
8-426976,20240219,1
8-426977,20240219,1
8-426978,20240219,1
8-426979,20240219,1
8-426980,20240219,1
8-426981,20240219,1
8-426982,20240219,1
8-426983,20240219,1
8-426984,20240219,1
8-426985,20240219,1
8-426986,20240219,1
8-426987,20240219,1
8-426988,20240219,1
8-426989,20240219,1
8-426990,20240219,1
8-426991,20240219,1
8-426992,20240219,1
8-426993,20240219,1
8-426994,20240219,1
8-426995,20240219,1
8-426996,20240219,1
8-426997,20240219,1
8-426998,20240219,1
8-426999,20240219,1
8-427000,20240219,1
8-427001,20240219,1
8-427002,20240219,1
8-427003,20240219,1
8-427004,20240219,1
8-427005,20240219,1
8-427006,20240219,1
8-427007,20240219,1
8-427008,20240219,1
8-427009,20240219,1
8-427010,20240219,1
1,20240220,1
1-426909,20240220,1
1-426910,20240220,1
1-426911,20240220,1
1-426912,20240220,1
1-426913,20240220,1
1-426914,20240220,1
1-426915,20240220,1
1-426916,20240220,1
1-426917,20240220,1
1-426918,20240220,1
1-426919,20240220,1
1-426920,20240220,1
1-426921,20240220,1
1-426922,20240220,1
1-426923,20240220,1
1-426924,20240220,1
1-426925,20240220,1
1-426926,20240220,1
1-426927,20240220,1
1-426928,20240220,1
1-426929,20240220,1
1-426930,20240220,1
1-426931,20240220,1
1-426932,20240220,1
1-426933,20240220,1
1-426934,20240220,1
1-426935,20240220,1
1-426936,20240220,1
1-426937,20240220,1
1-426938,20240220,1
1-426939,20240220,1
1-426940,20240220,1
1-426941,20240220,1
1-426942,20240220,1
1-426943,20240220,1
1-426944,20240220,1
1-426945,20240220,1
1-426946,20240220,1
1-426947,20240220,1
1-426948,20240220,1
1-426949,20240220,1
1-426950,20240220,1
1-426951,20240220,1
1-426952,20240220,1
1-426953,20240220,1
1-426954,20240220,1
1-426955,20240220,1
1-426956,20240220,1
1-426957,20240220,1
1-426958,20240220,1
1-426959,20240220,1
1-426960,20240220,1
1-426961,20240220,1
1-426962,20240220,1
1-426963,20240220,1
1-426964,20240220,1
1-426965,20240220,1
1-426966,20240220,1
1-426967,20240220,1
1-426968,20240220,1
1-426969,20240220,1
1-426970,20240220,1
1-426971,20240220,1
1-426972,20240220,1
1-426973,20240220,1
1-426974,20240220,1
1-426975,20240220,1
1-426976,20240220,1
1-426977,20240220,1
1-426978,20240220,1
1-426979,20240220,1
1-426980,20240220,1
1-426981,20240220,1
1-426982,20240220,1
1-426983,20240220,1
1-426984,20240220,1
1-426985,20240220,1
1-426986,20240220,1
1-426987,20240220,1
1-426988,20240220,1
1-426989,20240220,1
1-426990,20240220,1
1-426991,20240220,1
1-426992,20240220,1
1-426993,20240220,1
1-426994,20240220,1
1-426995,20240220,1
1-426996,20240220,1
1-426997,20240220,1
1-426998,20240220,1
1-426999,20240220,1
1-427000,20240220,1
1-427001,20240220,1
1-427002,20240220,1
1-427003,20240220,1
1-427004,20240220,1
1-427005,20240220,1
1-427006,20240220,1
1-427007,20240220,1
1-427008,20240220,1
1-427009,20240220,1
1-427010,20240220,1
5,20240220,1
8,20240220,1
8-426909,20240220,1
8-426910,20240220,1
8-426911,20240220,1
8-426912,20240220,1
8-426913,20240220,1
8-426914,20240220,1
8-426915,20240220,1
8-426916,20240220,1
8-426917,20240220,1
8-426918,20240220,1
8-426919,20240220,1
8-426920,20240220,1
8-426921,20240220,1
8-426922,20240220,1
8-426923,20240220,1
8-426924,20240220,1
8-426925,20240220,1
8-426926,20240220,1
8-426927,20240220,1
8-426928,20240220,1
8-426929,20240220,1
8-426930,20240220,1
8-426931,20240220,1
8-426932,20240220,1
8-426933,20240220,1
8-426934,20240220,1
8-426935,20240220,1
8-426936,20240220,1
8-426937,20240220,1
8-426938,20240220,1
8-426939,20240220,1
8-426940,20240220,1
8-426941,20240220,1
8-426942,20240220,1
8-426943,20240220,1
8-426944,20240220,1
8-426945,20240220,1
8-426946,20240220,1
8-426947,20240220,1
8-426948,20240220,1
8-426949,20240220,1
8-426950,20240220,1
8-426951,20240220,1
8-426952,20240220,1
8-426953,20240220,1
8-426954,20240220,1
8-426955,20240220,1
8-426956,20240220,1
8-426957,20240220,1
8-426958,20240220,1
8-426959,20240220,1
8-426960,20240220,1
8-426961,20240220,1
8-426962,20240220,1
8-426963,20240220,1
8-426964,20240220,1
8-426965,20240220,1
8-426966,20240220,1
8-426967,20240220,1
8-426968,20240220,1
8-426969,20240220,1
8-426970,20240220,1
8-426971,20240220,1
8-426972,20240220,1
8-426973,20240220,1
8-426974,20240220,1
8-426975,20240220,1
8-426976,20240220,1
8-426977,20240220,1
8-426978,20240220,1
8-426979,20240220,1
8-426980,20240220,1
8-426981,20240220,1
8-426982,20240220,1
8-426983,20240220,1
8-426984,20240220,1
8-426985,20240220,1
8-426986,20240220,1
8-426987,20240220,1
8-426988,20240220,1
8-426989,20240220,1
8-426990,20240220,1
8-426991,20240220,1
8-426992,20240220,1
8-426993,20240220,1
8-426994,20240220,1
8-426995,20240220,1
8-426996,20240220,1
8-426997,20240220,1
8-426998,20240220,1
8-426999,20240220,1
8-427000,20240220,1
8-427001,20240220,1
8-427002,20240220,1
8-427003,20240220,1
8-427004,20240220,1
8-427005,20240220,1
8-427006,20240220,1
8-427007,20240220,1
8-427008,20240220,1
8-427009,20240220,1
8-427010,20240220,1
1,20240221,1
1-426909,20240221,1
1-426910,20240221,1
1-426911,20240221,1
1-426912,20240221,1
1-426913,20240221,1
1-426914,20240221,1
1-426915,20240221,1
1-426916,20240221,1
1-426917,20240221,1
1-426918,20240221,1
1-426919,20240221,1
1-426920,20240221,1
1-426921,20240221,1
1-426922,20240221,1
1-426923,20240221,1
1-426924,20240221,1
1-426925,20240221,1
1-426926,20240221,1
1-426927,20240221,1
1-426928,20240221,1
1-426929,20240221,1
1-426930,20240221,1
1-426931,20240221,1
1-426932,20240221,1
1-426933,20240221,1
1-426934,20240221,1
1-426935,20240221,1
1-426936,20240221,1
1-426937,20240221,1
1-426938,20240221,1
1-426939,20240221,1
1-426940,20240221,1
1-426941,20240221,1
1-426942,20240221,1
1-426943,20240221,1
1-426944,20240221,1
1-426945,20240221,1
1-426946,20240221,1
1-426947,20240221,1
1-426948,20240221,1
1-426949,20240221,1
1-426950,20240221,1
1-426951,20240221,1
1-426952,20240221,1
1-426953,20240221,1
1-426954,20240221,1
1-426955,20240221,1
1-426956,20240221,1
1-426957,20240221,1
1-426958,20240221,1
1-426959,20240221,1
1-426960,20240221,1
1-426961,20240221,1
1-426962,20240221,1
1-426963,20240221,1
1-426964,20240221,1
1-426965,20240221,1
1-426966,20240221,1
1-426967,20240221,1
1-426968,20240221,1
1-426969,20240221,1
1-426970,20240221,1
1-426971,20240221,1
1-426972,20240221,1
1-426973,20240221,1
1-426974,20240221,1
1-426975,20240221,1
1-426976,20240221,1
1-426977,20240221,1
1-426978,20240221,1
1-426979,20240221,1
1-426980,20240221,1
1-426981,20240221,1
1-426982,20240221,1
1-426983,20240221,1
1-426984,20240221,1
1-426985,20240221,1
1-426986,20240221,1
1-426987,20240221,1
1-426988,20240221,1
1-426989,20240221,1
1-426990,20240221,1
1-426991,20240221,1
1-426992,20240221,1
1-426993,20240221,1
1-426994,20240221,1
1-426995,20240221,1
1-426996,20240221,1
1-426997,20240221,1
1-426998,20240221,1
1-426999,20240221,1
1-427000,20240221,1
1-427001,20240221,1
1-427002,20240221,1
1-427003,20240221,1
1-427004,20240221,1
1-427005,20240221,1
1-427006,20240221,1
1-427007,20240221,1
1-427008,20240221,1
1-427009,20240221,1
1-427010,20240221,1
5,20240221,1
8,20240221,1
8-426909,20240221,1
8-426910,20240221,1
8-426911,20240221,1
8-426912,20240221,1
8-426913,20240221,1
8-426914,20240221,1
8-426915,20240221,1
8-426916,20240221,1
8-426917,20240221,1
8-426918,20240221,1
8-426919,20240221,1
8-426920,20240221,1
8-426921,20240221,1
8-426922,20240221,1
8-426923,20240221,1
8-426924,20240221,1
8-426925,20240221,1
8-426926,20240221,1
8-426927,20240221,1
8-426928,20240221,1
8-426929,20240221,1
8-426930,20240221,1
8-426931,20240221,1
8-426932,20240221,1
8-426933,20240221,1
8-426934,20240221,1
8-426935,20240221,1
8-426936,20240221,1
8-426937,20240221,1
8-426938,20240221,1
8-426939,20240221,1
8-426940,20240221,1
8-426941,20240221,1
8-426942,20240221,1
8-426943,20240221,1
8-426944,20240221,1
8-426945,20240221,1
8-426946,20240221,1
8-426947,20240221,1
8-426948,20240221,1
8-426949,20240221,1
8-426950,20240221,1
8-426951,20240221,1
8-426952,20240221,1
8-426953,20240221,1
8-426954,20240221,1
8-426955,20240221,1
8-426956,20240221,1
8-426957,20240221,1
8-426958,20240221,1
8-426959,20240221,1
8-426960,20240221,1
8-426961,20240221,1
8-426962,20240221,1
8-426963,20240221,1
8-426964,20240221,1
8-426965,20240221,1
8-426966,20240221,1
8-426967,20240221,1
8-426968,20240221,1
8-426969,20240221,1
8-426970,20240221,1
8-426971,20240221,1
8-426972,20240221,1
8-426973,20240221,1
8-426974,20240221,1
8-426975,20240221,1
8-426976,20240221,1
8-426977,20240221,1
8-426978,20240221,1
8-426979,20240221,1
8-426980,20240221,1
8-426981,20240221,1
8-426982,20240221,1
8-426983,20240221,1
8-426984,20240221,1
8-426985,20240221,1
8-426986,20240221,1
8-426987,20240221,1
8-426988,20240221,1
8-426989,20240221,1
8-426990,20240221,1
8-426991,20240221,1
8-426992,20240221,1
8-426993,20240221,1
8-426994,20240221,1
8-426995,20240221,1
8-426996,20240221,1
8-426997,20240221,1
8-426998,20240221,1
8-426999,20240221,1
8-427000,20240221,1
8-427001,20240221,1
8-427002,20240221,1
8-427003,20240221,1
8-427004,20240221,1
8-427005,20240221,1
8-427006,20240221,1
8-427007,20240221,1
8-427008,20240221,1
8-427009,20240221,1
8-427010,20240221,1
1,20240222,1
1-426909,20240222,1
1-426910,20240222,1
1-426911,20240222,1
1-426912,20240222,1
1-426913,20240222,1
1-426914,20240222,1
1-426915,20240222,1
1-426916,20240222,1
1-426917,20240222,1
1-426918,20240222,1
1-426919,20240222,1
1-426920,20240222,1
1-426921,20240222,1
1-426922,20240222,1
1-426923,20240222,1
1-426924,20240222,1
1-426925,20240222,1
1-426926,20240222,1
1-426927,20240222,1
1-426928,20240222,1
1-426929,20240222,1
1-426930,20240222,1
1-426931,20240222,1
1-426932,20240222,1
1-426933,20240222,1
1-426934,20240222,1
1-426935,20240222,1
1-426936,20240222,1
1-426937,20240222,1
1-426938,20240222,1
1-426939,20240222,1
1-426940,20240222,1
1-426941,20240222,1
1-426942,20240222,1
1-426943,20240222,1
1-426944,20240222,1
1-426945,20240222,1
1-426946,20240222,1
1-426947,20240222,1
1-426948,20240222,1
1-426949,20240222,1
1-426950,20240222,1
1-426951,20240222,1
1-426952,20240222,1
1-426953,20240222,1
1-426954,20240222,1
1-426955,20240222,1
1-426956,20240222,1
1-426957,20240222,1
1-426958,20240222,1
1-426959,20240222,1
1-426960,20240222,1
1-426961,20240222,1
1-426962,20240222,1
1-426963,20240222,1
1-426964,20240222,1
1-426965,20240222,1
1-426966,20240222,1
1-426967,20240222,1
1-426968,20240222,1
1-426969,20240222,1
1-426970,20240222,1
1-426971,20240222,1
1-426972,20240222,1
1-426973,20240222,1
1-426974,20240222,1
1-426975,20240222,1
1-426976,20240222,1
1-426977,20240222,1
1-426978,20240222,1
1-426979,20240222,1
1-426980,20240222,1
1-426981,20240222,1
1-426982,20240222,1
1-426983,20240222,1
1-426984,20240222,1
1-426985,20240222,1
1-426986,20240222,1
1-426987,20240222,1
1-426988,20240222,1
1-426989,20240222,1
1-426990,20240222,1
1-426991,20240222,1
1-426992,20240222,1
1-426993,20240222,1
1-426994,20240222,1
1-426995,20240222,1
1-426996,20240222,1
1-426997,20240222,1
1-426998,20240222,1
1-426999,20240222,1
1-427000,20240222,1
1-427001,20240222,1
1-427002,20240222,1
1-427003,20240222,1
1-427004,20240222,1
1-427005,20240222,1
1-427006,20240222,1
1-427007,20240222,1
1-427008,20240222,1
1-427009,20240222,1
1-427010,20240222,1
5,20240222,1
8,20240222,1
8-426909,20240222,1
8-426910,20240222,1
8-426911,20240222,1
8-426912,20240222,1
8-426913,20240222,1
8-426914,20240222,1
8-426915,20240222,1
8-426916,20240222,1
8-426917,20240222,1
8-426918,20240222,1
8-426919,20240222,1
8-426920,20240222,1
8-426921,20240222,1
8-426922,20240222,1
8-426923,20240222,1
8-426924,20240222,1
8-426925,20240222,1
8-426926,20240222,1
8-426927,20240222,1
8-426928,20240222,1
8-426929,20240222,1
8-426930,20240222,1
8-426931,20240222,1
8-426932,20240222,1
8-426933,20240222,1
8-426934,20240222,1
8-426935,20240222,1
8-426936,20240222,1
8-426937,20240222,1
8-426938,20240222,1
8-426939,20240222,1
8-426940,20240222,1
8-426941,20240222,1
8-426942,20240222,1
8-426943,20240222,1
8-426944,20240222,1
8-426945,20240222,1
8-426946,20240222,1
8-426947,20240222,1
8-426948,20240222,1
8-426949,20240222,1
8-426950,20240222,1
8-426951,20240222,1
8-426952,20240222,1
8-426953,20240222,1
8-426954,20240222,1
8-426955,20240222,1
8-426956,20240222,1
8-426957,20240222,1
8-426958,20240222,1
8-426959,20240222,1
8-426960,20240222,1
8-426961,20240222,1
8-426962,20240222,1
8-426963,20240222,1
8-426964,20240222,1
8-426965,20240222,1
8-426966,20240222,1
8-426967,20240222,1
8-426968,20240222,1
8-426969,20240222,1
8-426970,20240222,1
8-426971,20240222,1
8-426972,20240222,1
8-426973,20240222,1
8-426974,20240222,1
8-426975,20240222,1
8-426976,20240222,1
8-426977,20240222,1
8-426978,20240222,1
8-426979,20240222,1
8-426980,20240222,1
8-426981,20240222,1
8-426982,20240222,1
8-426983,20240222,1
8-426984,20240222,1
8-426985,20240222,1
8-426986,20240222,1
8-426987,20240222,1
8-426988,20240222,1
8-426989,20240222,1
8-426990,20240222,1
8-426991,20240222,1
8-426992,20240222,1
8-426993,20240222,1
8-426994,20240222,1
8-426995,20240222,1
8-426996,20240222,1
8-426997,20240222,1
8-426998,20240222,1
8-426999,20240222,1
8-427000,20240222,1
8-427001,20240222,1
8-427002,20240222,1
8-427003,20240222,1
8-427004,20240222,1
8-427005,20240222,1
8-427006,20240222,1
8-427007,20240222,1
8-427008,20240222,1
8-427009,20240222,1
8-427010,20240222,1
1,20240223,1
1-426909,20240223,1
1-426910,20240223,1
1-426911,20240223,1
1-426912,20240223,1
1-426913,20240223,1
1-426914,20240223,1
1-426915,20240223,1
1-426916,20240223,1
1-426917,20240223,1
1-426918,20240223,1
1-426919,20240223,1
1-426920,20240223,1
1-426921,20240223,1
1-426922,20240223,1
1-426923,20240223,1
1-426924,20240223,1
1-426925,20240223,1
1-426926,20240223,1
1-426927,20240223,1
1-426928,20240223,1
1-426929,20240223,1
1-426930,20240223,1
1-426931,20240223,1
1-426932,20240223,1
1-426933,20240223,1
1-426934,20240223,1
1-426935,20240223,1
1-426936,20240223,1
1-426937,20240223,1
1-426938,20240223,1
1-426939,20240223,1
1-426940,20240223,1
1-426941,20240223,1
1-426942,20240223,1
1-426943,20240223,1
1-426944,20240223,1
1-426945,20240223,1
1-426946,20240223,1
1-426947,20240223,1
1-426948,20240223,1
1-426949,20240223,1
1-426950,20240223,1
1-426951,20240223,1
1-426952,20240223,1
1-426953,20240223,1
1-426954,20240223,1
1-426955,20240223,1
1-426956,20240223,1
1-426957,20240223,1
1-426958,20240223,1
1-426959,20240223,1
1-426960,20240223,1
1-426961,20240223,1
1-426962,20240223,1
1-426963,20240223,1
1-426964,20240223,1
1-426965,20240223,1
1-426966,20240223,1
1-426967,20240223,1
1-426968,20240223,1
1-426969,20240223,1
1-426970,20240223,1
1-426971,20240223,1
1-426972,20240223,1
1-426973,20240223,1
1-426974,20240223,1
1-426975,20240223,1
1-426976,20240223,1
1-426977,20240223,1
1-426978,20240223,1
1-426979,20240223,1
1-426980,20240223,1
1-426981,20240223,1
1-426982,20240223,1
1-426983,20240223,1
1-426984,20240223,1
1-426985,20240223,1
1-426986,20240223,1
1-426987,20240223,1
1-426988,20240223,1
1-426989,20240223,1
1-426990,20240223,1
1-426991,20240223,1
1-426992,20240223,1
1-426993,20240223,1
1-426994,20240223,1
1-426995,20240223,1
1-426996,20240223,1
1-426997,20240223,1
1-426998,20240223,1
1-426999,20240223,1
1-427000,20240223,1
1-427001,20240223,1
1-427002,20240223,1
1-427003,20240223,1
1-427004,20240223,1
1-427005,20240223,1
1-427006,20240223,1
1-427007,20240223,1
1-427008,20240223,1
1-427009,20240223,1
1-427010,20240223,1
5,20240223,1
8,20240223,1
8-426909,20240223,1
8-426910,20240223,1
8-426911,20240223,1
8-426912,20240223,1
8-426913,20240223,1
8-426914,20240223,1
8-426915,20240223,1
8-426916,20240223,1
8-426917,20240223,1
8-426918,20240223,1
8-426919,20240223,1
8-426920,20240223,1
8-426921,20240223,1
8-426922,20240223,1
8-426923,20240223,1
8-426924,20240223,1
8-426925,20240223,1
8-426926,20240223,1
8-426927,20240223,1
8-426928,20240223,1
8-426929,20240223,1
8-426930,20240223,1
8-426931,20240223,1
8-426932,20240223,1
8-426933,20240223,1
8-426934,20240223,1
8-426935,20240223,1
8-426936,20240223,1
8-426937,20240223,1
8-426938,20240223,1
8-426939,20240223,1
8-426940,20240223,1
8-426941,20240223,1
8-426942,20240223,1
8-426943,20240223,1
8-426944,20240223,1
8-426945,20240223,1
8-426946,20240223,1
8-426947,20240223,1
8-426948,20240223,1
8-426949,20240223,1
8-426950,20240223,1
8-426951,20240223,1
8-426952,20240223,1
8-426953,20240223,1
8-426954,20240223,1
8-426955,20240223,1
8-426956,20240223,1
8-426957,20240223,1
8-426958,20240223,1
8-426959,20240223,1
8-426960,20240223,1
8-426961,20240223,1
8-426962,20240223,1
8-426963,20240223,1
8-426964,20240223,1
8-426965,20240223,1
8-426966,20240223,1
8-426967,20240223,1
8-426968,20240223,1
8-426969,20240223,1
8-426970,20240223,1
8-426971,20240223,1
8-426972,20240223,1
8-426973,20240223,1
8-426974,20240223,1
8-426975,20240223,1
8-426976,20240223,1
8-426977,20240223,1
8-426978,20240223,1
8-426979,20240223,1
8-426980,20240223,1
8-426981,20240223,1
8-426982,20240223,1
8-426983,20240223,1
8-426984,20240223,1
8-426985,20240223,1
8-426986,20240223,1
8-426987,20240223,1
8-426988,20240223,1
8-426989,20240223,1
8-426990,20240223,1
8-426991,20240223,1
8-426992,20240223,1
8-426993,20240223,1
8-426994,20240223,1
8-426995,20240223,1
8-426996,20240223,1
8-426997,20240223,1
8-426998,20240223,1
8-426999,20240223,1
8-427000,20240223,1
8-427001,20240223,1
8-427002,20240223,1
8-427003,20240223,1
8-427004,20240223,1
8-427005,20240223,1
8-427006,20240223,1
8-427007,20240223,1
8-427008,20240223,1
8-427009,20240223,1
8-427010,20240223,1
2,20240224,1
2-427011,20240224,1
2-427012,20240224,1
2-427013,20240224,1
2-427014,20240224,1
2-427015,20240224,1
2-427016,20240224,1
2-427017,20240224,1
2-427018,20240224,1
2-427019,20240224,1
2-427020,20240224,1
2-427021,20240224,1
2-427022,20240224,1
2-427023,20240224,1
2-427024,20240224,1
2-427025,20240224,1
2-427026,20240224,1
2-427027,20240224,1
2-427028,20240224,1
2-427029,20240224,1
2-427030,20240224,1
2-427031,20240224,1
2-427032,20240224,1
2-427033,20240224,1
2-427034,20240224,1
2-427035,20240224,1
2-427036,20240224,1
2-427037,20240224,1
2-427038,20240224,1
2-427039,20240224,1
2-427040,20240224,1
2-427041,20240224,1
2-427042,20240224,1
2-427043,20240224,1
2-427044,20240224,1
2-427045,20240224,1
2-427046,20240224,1
2-427047,20240224,1
2-427048,20240224,1
2-427049,20240224,1
2-427050,20240224,1
2-427051,20240224,1
2-427052,20240224,1
2-427053,20240224,1
2-427054,20240224,1
2-427055,20240224,1
2-427056,20240224,1
2-427057,20240224,1
2-427058,20240224,1
2-427059,20240224,1
2-427060,20240224,1
2-427061,20240224,1
2-427062,20240224,1
2-427063,20240224,1
2-427064,20240224,1
2-427065,20240224,1
2-427066,20240224,1
2-427067,20240224,1
2-427068,20240224,1
2-427069,20240224,1
2-427070,20240224,1
2-427071,20240224,1
2-427072,20240224,1
2-427073,20240224,1
2-427074,20240224,1
2-427075,20240224,1
2-427076,20240224,1
2-427077,20240224,1
2-427078,20240224,1
6,20240224,1
6-427011,20240224,1
6-427012,20240224,1
6-427013,20240224,1
6-427014,20240224,1
6-427015,20240224,1
6-427016,20240224,1
6-427017,20240224,1
6-427018,20240224,1
6-427019,20240224,1
6-427020,20240224,1
6-427021,20240224,1
6-427022,20240224,1
6-427023,20240224,1
6-427024,20240224,1
6-427025,20240224,1
6-427026,20240224,1
6-427027,20240224,1
6-427028,20240224,1
6-427029,20240224,1
6-427030,20240224,1
6-427031,20240224,1
6-427032,20240224,1
6-427033,20240224,1
6-427034,20240224,1
6-427035,20240224,1
6-427036,20240224,1
6-427037,20240224,1
6-427038,20240224,1
6-427039,20240224,1
6-427040,20240224,1
6-427041,20240224,1
6-427042,20240224,1
6-427043,20240224,1
6-427044,20240224,1
6-427045,20240224,1
6-427046,20240224,1
6-427047,20240224,1
6-427048,20240224,1
6-427049,20240224,1
6-427050,20240224,1
6-427051,20240224,1
6-427052,20240224,1
6-427053,20240224,1
6-427054,20240224,1
6-427055,20240224,1
6-427056,20240224,1
6-427057,20240224,1
6-427058,20240224,1
6-427059,20240224,1
6-427060,20240224,1
6-427061,20240224,1
6-427062,20240224,1
6-427063,20240224,1
6-427064,20240224,1
6-427065,20240224,1
6-427066,20240224,1
6-427067,20240224,1
6-427068,20240224,1
6-427069,20240224,1
6-427070,20240224,1
6-427071,20240224,1
6-427072,20240224,1
6-427073,20240224,1
6-427074,20240224,1
6-427075,20240224,1
6-427076,20240224,1
6-427077,20240224,1
6-427078,20240224,1
9,20240224,1
3,20240225,1
3-427079,20240225,1
3-427080,20240225,1
3-427081,20240225,1
3-427082,20240225,1
3-427083,20240225,1
3-427084,20240225,1
3-427085,20240225,1
3-427086,20240225,1
3-427087,20240225,1
3-427088,20240225,1
3-427089,20240225,1
3-427090,20240225,1
3-427091,20240225,1
3-427092,20240225,1
3-427093,20240225,1
3-427094,20240225,1
3-427095,20240225,1
3-427096,20240225,1
3-427097,20240225,1
3-427098,20240225,1
3-427099,20240225,1
3-427100,20240225,1
3-427101,20240225,1
3-427102,20240225,1
3-427103,20240225,1
3-427104,20240225,1
3-427105,20240225,1
3-427106,20240225,1
3-427107,20240225,1
3-427108,20240225,1
3-427109,20240225,1
3-427110,20240225,1
3-427111,20240225,1
3-427112,20240225,1
3-427113,20240225,1
3-427114,20240225,1
3-427115,20240225,1
3-427116,20240225,1
3-427117,20240225,1
3-427118,20240225,1
3-427119,20240225,1
3-427120,20240225,1
3-427121,20240225,1
3-427122,20240225,1
3-427123,20240225,1
3-427124,20240225,1
3-427125,20240225,1
3-427126,20240225,1
3-427127,20240225,1
3-427128,20240225,1
3-427129,20240225,1
